# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
0.723   1.939E-26   2.282E-26   2.673E-26   3.115E-26   3.61E-26   4.16E-26   4.763E-26   5.42E-26   6.128E-26   6.882E-26   7.675E-26   8.497E-26   9.337E-26   1.018E-25   1.101E-25   1.182E-25   1.258E-25   1.327E-25   1.387E-25   1.437E-25   1.473E-25   1.493E-25   1.493E-25   1.478E-25   1.455E-25   1.425E-25   1.389E-25   1.344E-25   1.29E-25   1.225E-25   1.146E-25   1.052E-25   9.414E-26   8.104E-26   6.563E-26   4.757E-26   2.644E-26   1.774E-27   1.852E-32   1.69E-32   1.529E-32   1.369E-32   1.211E-32   1.055E-32   8.995E-33   7.436E-33   5.833E-33   4.127E-33   2.229E-33   0.0
0.7585   2.011E-26   2.363E-26   2.764E-26   3.218E-26   3.726E-26   4.287E-26   4.904E-26   5.575E-26   6.297E-26   7.065E-26   7.872E-26   8.708E-26   9.561E-26   1.042E-25   1.126E-25   1.207E-25   1.284E-25   1.354E-25   1.415E-25   1.465E-25   1.501E-25   1.52E-25   1.52E-25   1.504E-25   1.48E-25   1.449E-25   1.411E-25   1.365E-25   1.309E-25   1.242E-25   1.161E-25   1.066E-25   9.525E-26   8.194E-26   6.633E-26   4.806E-26   2.672E-26   1.818E-27   2.353E-32   2.148E-32   1.943E-32   1.74E-32   1.539E-32   1.34E-32   1.143E-32   9.45E-33   7.413E-33   5.245E-33   2.832E-33   0.0
0.7958   2.082E-26   2.443E-26   2.854E-26   3.319E-26   3.837E-26   4.411E-26   5.04E-26   5.723E-26   6.458E-26   7.239E-26   8.059E-26   8.907E-26   9.772E-26   1.064E-25   1.149E-25   1.232E-25   1.309E-25   1.379E-25   1.441E-25   1.491E-25   1.527E-25   1.546E-25   1.545E-25   1.528E-25   1.503E-25   1.471E-25   1.432E-25   1.384E-25   1.326E-25   1.257E-25   1.175E-25   1.078E-25   9.629E-26   8.28E-26   6.701E-26   4.856E-26   2.702E-26   1.867E-27   2.991E-32   2.73E-32   2.47E-32   2.211E-32   1.956E-32   1.704E-32   1.453E-32   1.201E-32   9.421E-33   6.666E-33   3.6E-33   0.0
0.8349   2.151E-26   2.521E-26   2.942E-26   3.416E-26   3.946E-26   4.53E-26   5.171E-26   5.866E-26   6.613E-26   7.405E-26   8.237E-26   9.097E-26   9.972E-26   1.085E-25   1.171E-25   1.254E-25   1.333E-25   1.404E-25   1.465E-25   1.516E-25   1.552E-25   1.57E-25   1.569E-25   1.551E-25   1.525E-25   1.492E-25   1.451E-25   1.402E-25   1.343E-25   1.273E-25   1.189E-25   1.09E-25   9.735E-26   8.371E-26   6.776E-26   4.914E-26   2.738E-26   1.921E-27   3.801E-32   3.47E-32   3.139E-32   2.81E-32   2.486E-32   2.165E-32   1.847E-32   1.526E-32   1.197E-32   8.472E-33   4.575E-33   0.0
0.8759   2.22E-26   2.598E-26   3.027E-26   3.511E-26   4.05E-26   4.646E-26   5.297E-26   6.003E-26   6.761E-26   7.565E-26   8.408E-26   9.278E-26   1.016E-25   1.105E-25   1.193E-25   1.276E-25   1.355E-25   1.427E-25   1.489E-25   1.54E-25   1.576E-25   1.594E-25   1.592E-25   1.573E-25   1.546E-25   1.512E-25   1.471E-25   1.42E-25   1.36E-25   1.288E-25   1.203E-25   1.103E-25   9.85E-26   8.473E-26   6.863E-26   4.981E-26   2.779E-26   1.98E-27   4.831E-32   4.41E-32   3.989E-32   3.572E-32   3.159E-32   2.752E-32   2.347E-32   1.94E-32   1.522E-32   1.077E-32   5.814E-33   0.0
0.9189   2.286E-26   2.672E-26   3.111E-26   3.603E-26   4.152E-26   4.757E-26   5.418E-26   6.135E-26   6.904E-26   7.719E-26   8.572E-26   9.454E-26   1.035E-25   1.125E-25   1.213E-25   1.298E-25   1.377E-25   1.45E-25   1.513E-25   1.563E-25   1.6E-25   1.618E-25   1.616E-25   1.596E-25   1.568E-25   1.533E-25   1.49E-25   1.439E-25   1.377E-25   1.304E-25   1.218E-25   1.117E-25   9.977E-26   8.586E-26   6.96E-26   5.056E-26   2.823E-26   2.042E-27   6.14E-32   5.604E-32   5.07E-32   4.539E-32   4.015E-32   3.497E-32   2.983E-32   2.466E-32   1.934E-32   1.368E-32   7.389E-33   0.0
0.964   2.351E-26   2.745E-26   3.191E-26   3.692E-26   4.25E-26   4.864E-26   5.535E-26   6.262E-26   7.041E-26   7.867E-26   8.731E-26   9.623E-26   1.053E-25   1.144E-25   1.233E-25   1.319E-25   1.399E-25   1.472E-25   1.536E-25   1.587E-25   1.623E-25   1.642E-25   1.639E-25   1.618E-25   1.589E-25   1.554E-25   1.51E-25   1.458E-25   1.395E-25   1.321E-25   1.234E-25   1.131E-25   1.011E-25   8.709E-26   7.064E-26   5.133E-26   2.867E-26   2.104E-27   7.803E-32   7.123E-32   6.443E-32   5.769E-32   5.103E-32   4.444E-32   3.791E-32   3.133E-32   2.458E-32   1.739E-32   9.391E-33   0.0
1.011   2.415E-26   2.815E-26   3.269E-26   3.778E-26   4.344E-26   4.968E-26   5.648E-26   6.385E-26   7.173E-26   8.009E-26   8.884E-26   9.786E-26   1.07E-25   1.162E-25   1.252E-25   1.339E-25   1.421E-25   1.494E-25   1.559E-25   1.61E-25   1.647E-25   1.665E-25   1.662E-25   1.641E-25   1.611E-25   1.574E-25   1.53E-25   1.477E-25   1.413E-25   1.339E-25   1.25E-25   1.147E-25   1.026E-25   8.837E-26   7.168E-26   5.209E-26   2.911E-26   2.169E-27   9.917E-32   9.052E-32   8.189E-32   7.332E-32   6.485E-32   5.648E-32   4.818E-32   3.982E-32   3.124E-32   2.21E-32   1.194E-32   0.0
1.061   2.476E-26   2.883E-26   3.344E-26   3.861E-26   4.435E-26   5.067E-26   5.757E-26   6.503E-26   7.301E-26   8.147E-26   9.032E-26   9.945E-26   1.087E-25   1.18E-25   1.272E-25   1.359E-25   1.442E-25   1.516E-25   1.581E-25   1.634E-25   1.67E-25   1.689E-25   1.685E-25   1.663E-25   1.633E-25   1.595E-25   1.55E-25   1.496E-25   1.432E-25   1.357E-25   1.268E-25   1.163E-25   1.041E-25   8.967E-26   7.273E-26   5.286E-26   2.956E-26   2.237E-27   1.26E-31   1.15E-31   1.041E-31   9.318E-32   8.242E-32   7.179E-32   6.123E-32   5.061E-32   3.97E-32   2.809E-32   1.517E-32   0.0
1.113   2.536E-26   2.949E-26   3.417E-26   3.941E-26   4.523E-26   5.163E-26   5.862E-26   6.617E-26   7.425E-26   8.281E-26   9.177E-26   1.01E-25   1.104E-25   1.198E-25   1.29E-25   1.379E-25   1.463E-25   1.538E-25   1.604E-25   1.657E-25   1.694E-25   1.712E-25   1.708E-25   1.686E-25   1.655E-25   1.617E-25   1.571E-25   1.517E-25   1.452E-25   1.376E-25   1.286E-25   1.18E-25   1.056E-25   9.097E-26   7.379E-26   5.364E-26   3.001E-26   2.307E-27   1.602E-31   1.462E-31   1.323E-31   1.184E-31   1.048E-31   9.123E-32   7.782E-32   6.432E-32   5.045E-32   3.57E-32   1.928E-32   0.0
1.168   2.593E-26   3.013E-26   3.487E-26   4.019E-26   4.608E-26   5.256E-26   5.963E-26   6.727E-26   7.545E-26   8.412E-26   9.318E-26   1.025E-25   1.12E-25   1.216E-25   1.309E-25   1.399E-25   1.484E-25   1.56E-25   1.627E-25   1.68E-25   1.718E-25   1.736E-25   1.732E-25   1.709E-25   1.677E-25   1.639E-25   1.593E-25   1.538E-25   1.473E-25   1.395E-25   1.305E-25   1.197E-25   1.071E-25   9.229E-26   7.487E-26   5.444E-26   3.047E-26   2.381E-27   2.036E-31   1.858E-31   1.681E-31   1.505E-31   1.331E-31   1.16E-31   9.89E-32   8.175E-32   6.412E-32   4.537E-32   2.45E-32   0.0
1.225   2.649E-26   3.074E-26   3.555E-26   4.093E-26   4.69E-26   5.346E-26   6.062E-26   6.835E-26   7.663E-26   8.54E-26   9.457E-26   1.04E-25   1.137E-25   1.233E-25   1.328E-25   1.419E-25   1.505E-25   1.582E-25   1.649E-25   1.703E-25   1.742E-25   1.76E-25   1.756E-25   1.733E-25   1.701E-25   1.662E-25   1.615E-25   1.56E-25   1.494E-25   1.416E-25   1.324E-25   1.215E-25   1.087E-25   9.365E-26   7.599E-26   5.526E-26   3.096E-26   2.459E-27   2.587E-31   2.362E-31   2.136E-31   1.913E-31   1.692E-31   1.474E-31   1.257E-31   1.039E-31   8.149E-32   5.766E-32   3.114E-32   0.0
1.285   2.702E-26   3.134E-26   3.62E-26   4.166E-26   4.77E-26   5.434E-26   6.158E-26   6.941E-26   7.779E-26   8.666E-26   9.595E-26   1.055E-25   1.153E-25   1.251E-25   1.347E-25   1.439E-25   1.526E-25   1.604E-25   1.672E-25   1.727E-25   1.766E-25   1.785E-25   1.78E-25   1.757E-25   1.725E-25   1.686E-25   1.638E-25   1.582E-25   1.516E-25   1.437E-25   1.343E-25   1.233E-25   1.103E-25   9.504E-26   7.713E-26   5.611E-26   3.146E-26   2.54E-27   3.288E-31   3.002E-31   2.715E-31   2.431E-31   2.15E-31   1.873E-31   1.597E-31   1.32E-31   1.036E-31   7.329E-32   3.958E-32   0.0
1.349   2.754E-26   3.191E-26   3.684E-26   4.236E-26   4.847E-26   5.52E-26   6.252E-26   7.045E-26   7.893E-26   8.791E-26   9.732E-26   1.07E-25   1.169E-25   1.268E-25   1.366E-25   1.459E-25   1.547E-25   1.627E-25   1.696E-25   1.752E-25   1.791E-25   1.81E-25   1.806E-25   1.782E-25   1.749E-25   1.71E-25   1.662E-25   1.606E-25   1.538E-25   1.458E-25   1.363E-25   1.251E-25   1.119E-25   9.648E-26   7.831E-26   5.699E-26   3.198E-26   2.627E-27   4.179E-31   3.815E-31   3.451E-31   3.09E-31   2.733E-31   2.38E-31   2.03E-31   1.678E-31   1.316E-31   9.314E-32   5.03E-32   0.0
1.415   2.804E-26   3.247E-26   3.746E-26   4.304E-26   4.923E-26   5.604E-26   6.346E-26   7.148E-26   8.007E-26   8.917E-26   9.87E-26   1.085E-25   1.186E-25   1.286E-25   1.385E-25   1.48E-25   1.569E-25   1.65E-25   1.72E-25   1.777E-25   1.817E-25   1.837E-25   1.832E-25   1.808E-25   1.775E-25   1.736E-25   1.688E-25   1.63E-25   1.561E-25   1.48E-25   1.384E-25   1.27E-25   1.137E-25   9.8E-26   7.957E-26   5.794E-26   3.255E-26   2.721E-27   5.311E-31   4.848E-31   4.386E-31   3.927E-31   3.473E-31   3.025E-31   2.58E-31   2.133E-31   1.673E-31   1.184E-31   6.392E-32   0.0
1.484   2.853E-26   3.301E-26   3.807E-26   4.372E-26   4.999E-26   5.688E-26   6.439E-26   7.251E-26   8.122E-26   9.044E-26   1.001E-25   1.101E-25   1.203E-25   1.305E-25   1.405E-25   1.501E-25   1.592E-25   1.674E-25   1.746E-25   1.803E-25   1.844E-25   1.865E-25   1.86E-25   1.836E-25   1.803E-25   1.763E-25   1.714E-25   1.656E-25   1.586E-25   1.504E-25   1.406E-25   1.291E-25   1.156E-25   9.967E-26   8.097E-26   5.902E-26   3.322E-26   2.83E-27   6.75E-31   6.161E-31   5.574E-31   4.991E-31   4.414E-31   3.845E-31   3.279E-31   2.711E-31   2.126E-31   1.504E-31   8.124E-32   0.0
1.557   2.901E-26   3.355E-26   3.866E-26   4.438E-26   5.073E-26   5.771E-26   6.532E-26   7.355E-26   8.237E-26   9.173E-26   1.015E-25   1.117E-25   1.22E-25   1.323E-25   1.425E-25   1.523E-25   1.615E-25   1.699E-25   1.772E-25   1.831E-25   1.872E-25   1.893E-25   1.889E-25   1.865E-25   1.832E-25   1.791E-25   1.741E-25   1.682E-25   1.612E-25   1.528E-25   1.429E-25   1.312E-25   1.175E-25   1.014E-25   8.239E-26   6.007E-26   3.379E-26   2.914E-27   8.579E-31   7.831E-31   7.084E-31   6.343E-31   5.61E-31   4.886E-31   4.167E-31   3.445E-31   2.702E-31   1.912E-31   1.032E-31   0.0
1.634   2.948E-26   3.407E-26   3.925E-26   4.504E-26   5.147E-26   5.853E-26   6.625E-26   7.459E-26   8.353E-26   9.302E-26   1.03E-25   1.132E-25   1.237E-25   1.342E-25   1.446E-25   1.545E-25   1.639E-25   1.724E-25   1.798E-25   1.859E-25   1.901E-25   1.923E-25   1.919E-25   1.894E-25   1.861E-25   1.819E-25   1.769E-25   1.709E-25   1.637E-25   1.552E-25   1.452E-25   1.334E-25   1.195E-25   1.031E-25   8.379E-26   6.105E-26   3.435E-26   3.032E-27   1.09E-30   9.952E-31   9.003E-31   8.061E-31   7.13E-31   6.21E-31   5.297E-31   4.378E-31   3.434E-31   2.43E-31   1.312E-31   0.0
1.714   2.995E-26   3.461E-26   3.987E-26   4.575E-26   5.228E-26   5.946E-26   6.731E-26   7.58E-26   8.491E-26   9.458E-26   1.047E-25   1.152E-25   1.259E-25   1.367E-25   1.473E-25   1.575E-25   1.671E-25   1.759E-25   1.836E-25   1.899E-25   1.943E-25   1.967E-25   1.964E-25   1.939E-25   1.905E-25   1.863E-25   1.812E-25   1.751E-25   1.679E-25   1.593E-25   1.491E-25   1.371E-25   1.23E-25   1.063E-25   8.666E-26   6.357E-26   3.648E-26   3.392E-27   1.386E-30   1.265E-30   1.144E-30   1.024E-30   9.061E-31   7.892E-31   6.731E-31   5.564E-31   4.365E-31   3.088E-31   1.668E-31   0.0
1.798   3.046E-26   3.52E-26   4.055E-26   4.655E-26   5.322E-26   6.056E-26   6.859E-26   7.729E-26   8.664E-26   9.657E-26   1.07E-25   1.178E-25   1.289E-25   1.4E-25   1.51E-25   1.616E-25   1.716E-25   1.808E-25   1.889E-25   1.955E-25   2.004E-25   2.03E-25   2.028E-25   2.003E-25   1.969E-25   1.926E-25   1.875E-25   1.813E-25   1.74E-25   1.653E-25   1.55E-25   1.428E-25   1.284E-25   1.115E-25   9.151E-26   6.809E-26   3.947E-26   3.64E-27   1.761E-30   1.607E-30   1.454E-30   1.302E-30   1.152E-30   1.003E-30   8.555E-31   7.072E-31   5.547E-31   3.925E-31   2.119E-31   0.0
1.886   3.099E-26   3.582E-26   4.128E-26   4.742E-26   5.424E-26   6.176E-26   6.999E-26   7.893E-26   8.854E-26   9.877E-26   1.095E-25   1.207E-25   1.322E-25   1.437E-25   1.551E-25   1.662E-25   1.766E-25   1.863E-25   1.948E-25   2.018E-25   2.07E-25   2.098E-25   2.097E-25   2.072E-25   2.037E-25   1.995E-25   1.943E-25   1.88E-25   1.806E-25   1.717E-25   1.613E-25   1.489E-25   1.343E-25   1.171E-25   9.683E-26   7.209E-26   4.11E-26   3.798E-27   2.238E-30   2.043E-30   1.848E-30   1.655E-30   1.464E-30   1.275E-30   1.087E-30   8.988E-31   7.05E-31   4.988E-31   2.694E-31   0.0
1.979   3.154E-26   3.647E-26   4.205E-26   4.832E-26   5.53E-26   6.301E-26   7.146E-26   8.064E-26   9.053E-26   1.011E-25   1.122E-25   1.237E-25   1.356E-25   1.475E-25   1.593E-25   1.708E-25   1.817E-25   1.918E-25   2.007E-25   2.081E-25   2.135E-25   2.165E-25   2.164E-25   2.139E-25   2.104E-25   2.061E-25   2.008E-25   1.945E-25   1.87E-25   1.78E-25   1.674E-25   1.548E-25   1.399E-25   1.224E-25   1.011E-25   7.427E-26   4.2E-26   3.946E-27   2.844E-30   2.596E-30   2.349E-30   2.103E-30   1.86E-30   1.62E-30   1.382E-30   1.142E-30   8.96E-31   6.34E-31   3.423E-31   0.0
2.076   3.211E-26   3.714E-26   4.284E-26   4.926E-26   5.641E-26   6.432E-26   7.299E-26   8.243E-26   9.259E-26   1.034E-25   1.149E-25   1.268E-25   1.39E-25   1.513E-25   1.636E-25   1.755E-25   1.868E-25   1.973E-25   2.066E-25   2.142E-25   2.198E-25   2.229E-25   2.228E-25   2.204E-25   2.168E-25   2.124E-25   2.071E-25   2.007E-25   1.93E-25   1.839E-25   1.731E-25   1.603E-25   1.452E-25   1.268E-25   1.036E-25   7.572E-26   4.28E-26   4.097E-27   3.615E-30   3.3E-30   2.985E-30   2.673E-30   2.364E-30   2.059E-30   1.756E-30   1.452E-30   1.139E-30   8.057E-31   4.351E-31   0.0
2.178   3.27E-26   3.784E-26   4.367E-26   5.024E-26   5.757E-26   6.567E-26   7.457E-26   8.426E-26   9.471E-26   1.059E-25   1.176E-25   1.299E-25   1.425E-25   1.552E-25   1.679E-25   1.802E-25   1.919E-25   2.027E-25   2.123E-25   2.202E-25   2.259E-25   2.29E-25   2.29E-25   2.265E-25   2.229E-25   2.184E-25   2.131E-25   2.066E-25   1.988E-25   1.895E-25   1.785E-25   1.656E-25   1.496E-25   1.296E-25   1.055E-25   7.705E-26   4.357E-26   4.253E-27   4.594E-30   4.194E-30   3.794E-30   3.397E-30   3.005E-30   2.617E-30   2.232E-30   1.845E-30   1.447E-30   1.024E-30   5.53E-31   0.0
2.285   3.331E-26   3.857E-26   4.453E-26   5.126E-26   5.877E-26   6.708E-26   7.62E-26   8.615E-26   9.688E-26   1.083E-25   1.204E-25   1.331E-25   1.46E-25   1.591E-25   1.721E-25   1.848E-25   1.969E-25   2.08E-25   2.178E-25   2.259E-25   2.317E-25   2.35E-25   2.35E-25   2.324E-25   2.288E-25   2.243E-25   2.188E-25   2.122E-25   2.043E-25   1.949E-25   1.837E-25   1.7E-25   1.528E-25   1.319E-25   1.073E-25   7.838E-26   4.437E-26   4.421E-27   5.839E-30   5.33E-30   4.822E-30   4.317E-30   3.818E-30   3.326E-30   2.837E-30   2.345E-30   1.839E-30   1.301E-30   7.028E-31   0.0
2.397   3.394E-26   3.932E-26   4.543E-26   5.231E-26   6E-26   6.852E-26   7.788E-26   8.808E-26   9.909E-26   1.109E-25   1.233E-25   1.362E-25   1.495E-25   1.63E-25   1.764E-25   1.894E-25   2.018E-25   2.132E-25   2.232E-25   2.314E-25   2.374E-25   2.407E-25   2.407E-25   2.382E-25   2.345E-25   2.299E-25   2.244E-25   2.176E-25   2.096E-25   2.001E-25   1.883E-25   1.734E-25   1.554E-25   1.342E-25   1.092E-25   7.976E-26   4.52E-26   4.599E-27   7.421E-30   6.774E-30   6.128E-30   5.487E-30   4.853E-30   4.227E-30   3.605E-30   2.98E-30   2.337E-30   1.654E-30   8.931E-31   0.0
2.515   3.46E-26   4.011E-26   4.636E-26   5.34E-26   6.128E-26   7E-26   7.959E-26   9.005E-26   1.013E-25   1.134E-25   1.261E-25   1.394E-25   1.531E-25   1.669E-25   1.806E-25   1.94E-25   2.067E-25   2.183E-25   2.285E-25   2.369E-25   2.43E-25   2.464E-25   2.464E-25   2.438E-25   2.401E-25   2.354E-25   2.298E-25   2.23E-25   2.148E-25   2.047E-25   1.919E-25   1.764E-25   1.581E-25   1.365E-25   1.111E-25   8.12E-26   4.608E-26   4.79E-27   9.431E-30   8.609E-30   7.788E-30   6.973E-30   6.168E-30   5.372E-30   4.582E-30   3.787E-30   2.971E-30   2.102E-30   1.135E-30   0.0
2.639   3.529E-26   4.092E-26   4.731E-26   5.453E-26   6.259E-26   7.152E-26   8.135E-26   9.205E-26   1.036E-25   1.16E-25   1.29E-25   1.426E-25   1.566E-25   1.708E-25   1.848E-25   1.985E-25   2.114E-25   2.232E-25   2.336E-25   2.422E-25   2.485E-25   2.52E-25   2.52E-25   2.494E-25   2.456E-25   2.409E-25   2.351E-25   2.282E-25   2.196E-25   2.086E-25   1.953E-25   1.795E-25   1.609E-25   1.389E-25   1.131E-25   8.273E-26   4.701E-26   4.994E-27   1.199E-29   1.094E-29   9.898E-30   8.862E-30   7.839E-30   6.827E-30   5.823E-30   4.813E-30   3.776E-30   2.672E-30   1.443E-30   0.0
2.768   3.6E-26   4.176E-26   4.83E-26   5.569E-26   6.394E-26   7.308E-26   8.313E-26   9.409E-26   1.059E-25   1.186E-25   1.319E-25   1.459E-25   1.602E-25   1.747E-25   1.89E-25   2.029E-25   2.161E-25   2.281E-25   2.388E-25   2.475E-25   2.54E-25   2.575E-25   2.576E-25   2.55E-25   2.511E-25   2.463E-25   2.405E-25   2.331E-25   2.238E-25   2.123E-25   1.988E-25   1.827E-25   1.638E-25   1.415E-25   1.152E-25   8.432E-26   4.797E-26   5.21E-27   1.523E-29   1.391E-29   1.258E-29   1.126E-29   9.962E-30   8.677E-30   7.401E-30   6.117E-30   4.798E-30   3.395E-30   1.833E-30   0.0
2.904   3.674E-26   4.263E-26   4.932E-26   5.687E-26   6.531E-26   7.466E-26   8.494E-26   9.615E-26   1.082E-25   1.212E-25   1.349E-25   1.491E-25   1.637E-25   1.785E-25   1.931E-25   2.073E-25   2.207E-25   2.33E-25   2.439E-25   2.529E-25   2.594E-25   2.631E-25   2.632E-25   2.605E-25   2.566E-25   2.517E-25   2.455E-25   2.376E-25   2.278E-25   2.162E-25   2.023E-25   1.86E-25   1.668E-25   1.441E-25   1.174E-25   8.598E-26   4.899E-26   5.446E-27   1.936E-29   1.767E-29   1.599E-29   1.431E-29   1.266E-29   1.103E-29   9.405E-30   7.775E-30   6.098E-30   4.315E-30   2.33E-30   0.0
3.047   3.75E-26   4.352E-26   5.036E-26   5.808E-26   6.671E-26   7.627E-26   8.678E-26   9.823E-26   1.106E-25   1.238E-25   1.378E-25   1.523E-25   1.673E-25   1.823E-25   1.972E-25   2.116E-25   2.254E-25   2.38E-25   2.491E-25   2.582E-25   2.65E-25   2.688E-25   2.689E-25   2.661E-25   2.622E-25   2.57E-25   2.503E-25   2.42E-25   2.32E-25   2.201E-25   2.061E-25   1.895E-25   1.7E-25   1.469E-25   1.198E-25   8.776E-26   5.009E-26   5.699E-27   2.461E-29   2.246E-29   2.032E-29   1.819E-29   1.609E-29   1.401E-29   1.195E-29   9.881E-30   7.75E-30   5.484E-30   2.961E-30   0.0
3.197   3.828E-26   4.444E-26   5.143E-26   5.932E-26   6.814E-26   7.791E-26   8.864E-26   1.003E-25   1.13E-25   1.265E-25   1.408E-25   1.556E-25   1.708E-25   1.861E-25   2.013E-25   2.161E-25   2.301E-25   2.43E-25   2.543E-25   2.637E-25   2.707E-25   2.745E-25   2.747E-25   2.719E-25   2.677E-25   2.62E-25   2.55E-25   2.465E-25   2.364E-25   2.244E-25   2.101E-25   1.933E-25   1.734E-25   1.499E-25   1.223E-25   8.97E-26   5.129E-26   5.979E-27   3.127E-29   2.855E-29   2.582E-29   2.312E-29   2.045E-29   1.781E-29   1.519E-29   1.256E-29   9.85E-30   6.97E-30   3.764E-30   0.0
3.354   3.909E-26   4.538E-26   5.252E-26   6.059E-26   6.959E-26   7.957E-26   9.054E-26   1.025E-25   1.154E-25   1.292E-25   1.437E-25   1.588E-25   1.743E-25   1.9E-25   2.055E-25   2.206E-25   2.349E-25   2.481E-25   2.597E-25   2.694E-25   2.765E-25   2.805E-25   2.807E-25   2.777E-25   2.731E-25   2.672E-25   2.6E-25   2.514E-25   2.411E-25   2.289E-25   2.144E-25   1.972E-25   1.77E-25   1.531E-25   1.25E-25   9.176E-26   5.257E-26   6.275E-27   3.974E-29   3.628E-29   3.282E-29   2.938E-29   2.599E-29   2.264E-29   1.931E-29   1.596E-29   1.252E-29   8.858E-30   4.783E-30   0.0
3.518   3.991E-26   4.634E-26   5.364E-26   6.187E-26   7.107E-26   8.126E-26   9.246E-26   1.047E-25   1.178E-25   1.319E-25   1.467E-25   1.621E-25   1.779E-25   1.939E-25   2.098E-25   2.252E-25   2.398E-25   2.533E-25   2.653E-25   2.751E-25   2.824E-25   2.866E-25   2.867E-25   2.833E-25   2.785E-25   2.725E-25   2.652E-25   2.564E-25   2.46E-25   2.336E-25   2.188E-25   2.014E-25   1.808E-25   1.565E-25   1.278E-25   9.389E-26   5.385E-26   6.587E-27   5.051E-29   4.611E-29   4.171E-29   3.735E-29   3.303E-29   2.877E-29   2.454E-29   2.028E-29   1.591E-29   1.126E-29   6.079E-30   0.0
3.691   4.075E-26   4.732E-26   5.477E-26   6.318E-26   7.257E-26   8.297E-26   9.441E-26   1.069E-25   1.203E-25   1.346E-25   1.497E-25   1.654E-25   1.816E-25   1.979E-25   2.141E-25   2.299E-25   2.449E-25   2.587E-25   2.709E-25   2.811E-25   2.886E-25   2.927E-25   2.926E-25   2.891E-25   2.841E-25   2.78E-25   2.706E-25   2.618E-25   2.511E-25   2.385E-25   2.235E-25   2.058E-25   1.848E-25   1.6E-25   1.307E-25   9.607E-26   5.519E-26   6.93E-27   6.419E-29   5.86E-29   5.301E-29   4.746E-29   4.198E-29   3.656E-29   3.119E-29   2.578E-29   2.022E-29   1.431E-29   7.726E-30   0.0
3.872   4.161E-26   4.831E-26   5.593E-26   6.451E-26   7.409E-26   8.471E-26   9.637E-26   1.091E-25   1.227E-25   1.373E-25   1.527E-25   1.688E-25   1.853E-25   2.02E-25   2.185E-25   2.347E-25   2.5E-25   2.642E-25   2.768E-25   2.872E-25   2.948E-25   2.988E-25   2.986E-25   2.951E-25   2.901E-25   2.839E-25   2.764E-25   2.673E-25   2.565E-25   2.437E-25   2.284E-25   2.103E-25   1.89E-25   1.637E-25   1.337E-25   9.838E-26   5.664E-26   7.304E-27   8.159E-29   7.447E-29   6.737E-29   6.032E-29   5.335E-29   4.647E-29   3.963E-29   3.276E-29   2.57E-29   1.818E-29   9.819E-30   0.0
4.062   4.249E-26   4.933E-26   5.71E-26   6.586E-26   7.564E-26   8.647E-26   9.835E-26   1.113E-25   1.252E-25   1.401E-25   1.559E-25   1.723E-25   1.891E-25   2.062E-25   2.231E-25   2.397E-25   2.554E-25   2.699E-25   2.828E-25   2.934E-25   3.011E-25   3.052E-25   3.05E-25   3.014E-25   2.963E-25   2.9E-25   2.824E-25   2.732E-25   2.622E-25   2.491E-25   2.336E-25   2.152E-25   1.934E-25   1.675E-25   1.37E-25   1.009E-25   5.818E-26   7.71E-27   1.037E-28   9.465E-29   8.562E-29   7.666E-29   6.781E-29   5.906E-29   5.037E-29   4.164E-29   3.266E-29   2.311E-29   1.248E-29   0.0
4.262   4.338E-26   5.036E-26   5.829E-26   6.723E-26   7.721E-26   8.824E-26   1.004E-25   1.135E-25   1.278E-25   1.43E-25   1.59E-25   1.758E-25   1.93E-25   2.105E-25   2.279E-25   2.448E-25   2.609E-25   2.759E-25   2.89E-25   2.998E-25   3.076E-25   3.118E-25   3.117E-25   3.08E-25   3.029E-25   2.965E-25   2.887E-25   2.794E-25   2.682E-25   2.549E-25   2.39E-25   2.202E-25   1.979E-25   1.715E-25   1.403E-25   1.034E-25   5.978E-26   8.141E-27   1.318E-28   1.203E-28   1.088E-28   9.743E-29   8.618E-29   7.506E-29   6.402E-29   5.292E-29   4.151E-29   2.937E-29   1.586E-29   0.0
